,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
246478,2014-04-16,BSX,13.5,13.5,13.640000343322754,13.369999885559082,13.56999969482422,9740400.0
1478855,2022-08-25,TDG,654.1300048828125,654.1300048828125,654.719970703125,643.52001953125,646.0900268554688,148600.0
182001,2018-02-12,AVB,138.69503784179688,158.75,160.6699981689453,155.74000549316406,160.02000427246094,1427400.0
1010738,2021-10-08,MDT,124.47706604003906,125.2699966430664,127.26000213623048,125.05999755859376,127.0,4116300.0
1467307,2015-10-08,TJX,33.09049987792969,36.1150016784668,36.369998931884766,35.67499923706055,35.79499816894531,4787000.0
1344958,2010-08-31,STX,6.028976440429688,10.140000343322754,10.489999771118164,10.109999656677246,10.470000267028809,12545600.0
914177,2015-02-18,LHX,68.55014038085938,78.45999908447266,78.79000091552734,77.75,78.01000213623047,766400.0
272162,2012-05-01,CZR,,,,,,
295396,2013-08-23,CARR,,,,,,
1235028,2015-11-24,PPG,95.26275634765624,105.48999786376952,106.04000091552734,104.52999877929688,104.52999877929688,1159600.0
1245687,2019-04-03,PG,96.24844360351562,103.69000244140624,103.88999938964844,102.75,103.58000183105467,5226500.0
827408,2021-05-20,ICE,111.05464935302734,111.95999908447266,112.81999969482422,110.66000366210938,110.94000244140624,3039100.0
1569168,2017-06-22,WBA,67.27886962890625,76.37000274658203,78.11000061035156,76.31999969482422,78.11000061035156,8004200.0
1422896,2021-04-28,TMUS,132.0800018310547,132.0800018310547,132.63999938964844,131.52999877929688,132.35000610351562,2011400.0
813803,2019-05-02,ILMN,312.69000244140625,312.69000244140625,314.8999938964844,308.6300048828125,309.2200012207031,831300.0
773332,2014-07-16,HON,78.39575958251953,91.8952865600586,92.24803161621094,91.7046127319336,91.9524917602539,3320853.0
130762,2022-07-15,APH,66.12000274658203,66.12000274658203,66.16999816894531,65.16999816894531,65.73999786376953,1582300.0
36653,2012-08-16,AFL,18.220630645751957,22.950000762939453,23.03499984741211,22.690000534057617,22.850000381469727,4036400.0
939979,2013-08-22,LIN,99.14034271240234,118.20999908447266,118.66999816894533,116.97000122070312,117.56999969482422,1131400.0
1027194,2022-02-25,MGM,45.119998931884766,45.119998931884766,45.150001525878906,43.41999816894531,43.77999877929688,5417900.0
760626,2016-01-21,HPE,6.090119361877441,7.212779998779297,7.288337230682373,6.86986780166626,6.974484920501709,28784234.0
1535985,2015-08-20,VRSK,74.11495208740234,75.36000061035156,77.73999786376953,75.3499984741211,76.48999786376953,688400.0
594363,2018-06-21,EL,147.14724731445312,151.8699951171875,153.14999389648438,151.4499969482422,153.14999389648438,1218000.0
1110037,2013-04-22,NI,9.284321784973145,12.196463584899902,12.259331703186035,12.10608959197998,12.216110229492188,1884318.0
1128053,2019-11-15,NCLH,53.060001373291016,53.060001373291016,53.2400016784668,52.47999954223633,52.61000061035156,1532300.0
28458,2019-01-29,ADP,126.9288558959961,134.0,135.8800048828125,133.75999450683594,135.3699951171875,1726500.0
169225,2019-05-10,T,17.587120056152344,23.126888275146484,23.202417373657227,22.779455184936523,22.847431182861328,29145609.0
776066,2012-05-23,HRL,12.113996505737305,14.755000114440918,15.0,14.640000343322754,14.875,5101400.0
934521,2017-12-13,LEN,59.29000854492188,61.11000061035156,61.81999969482422,61.040000915527344,61.709999084472656,2756500.0
984356,2020-12-14,MMC,112.8091812133789,114.91999816894533,116.79000091552734,114.87000274658205,116.27999877929688,1733900.0
953566,2015-08-17,L,37.41033554077149,38.81999969482422,38.84999847412109,38.27999877929688,38.7599983215332,1262600.0
3752,2011-11-28,AOS,7.870349884033203,9.225000381469728,9.287500381469728,9.047499656677246,9.072500228881836,3926000.0
1477613,2017-09-19,TDG,236.8247985839844,265.20001220703125,267.4100036621094,258.75,263.94000244140625,1227100.0
1518113,2022-08-17,URI,331.3800048828125,331.3800048828125,333.7799987792969,329.8800048828125,331.82000732421875,555000.0
91464,2022-05-25,AMD,92.6500015258789,92.6500015258789,93.88999938964844,89.5199966430664,90.43000030517578,111771100.0
324241,2011-03-31,CDAY,,,,,,
184003,2013-01-28,AVY,29.668550491333008,36.0099983215332,36.09999847412109,35.91999816894531,36.0,1067500.0
238242,2020-07-27,BKNG,1702.8299560546875,1702.8299560546875,1711.8800048828125,1671.010009765625,1690.6400146484375,223900.0
273684,2018-05-18,CZR,44.400001525878906,44.400001525878906,44.70000076293945,43.79999923706055,44.34999847412109,460600.0
1335191,2010-11-09,CRM,28.6924991607666,28.6924991607666,28.81999969482422,28.1825008392334,28.545000076293945,9503200.0
1336385,2015-08-10,CRM,71.2699966430664,71.2699966430664,71.5199966430664,70.69999694824219,71.12999725341797,1814000.0
114154,2021-07-21,AWK,161.72500610351562,163.49000549316406,166.4199981689453,162.72000122070312,166.4199981689453,749200.0
508837,2016-08-31,DPZ,142.32266235351562,149.57000732421875,149.89999389648438,148.38999938964844,148.75,392100.0
364093,2013-08-02,CSCO,20.35940742492676,26.190000534057617,26.190000534057617,25.729999542236328,25.799999237060547,26496700.0
423059,2013-11-11,GLW,13.459891319274902,16.59000015258789,16.649999618530273,16.459999084472656,16.56999969482422,7464800.0
342427,2018-07-03,CVX,104.62814331054688,124.7300033569336,126.69000244140624,124.5500030517578,125.45999908447266,3919600.0
1094476,2016-06-22,NEM,31.568559646606445,35.720001220703125,35.81999969482422,34.4900016784668,34.7599983215332,6754300.0
317842,2011-10-26,CNC,8.1850004196167,8.1850004196167,8.297499656677246,7.965000152587891,8.140000343322754,4478400.0
78071,2021-03-11,GOOG,105.7385025024414,105.7385025024414,106.28500366210938,103.61900329589844,103.7030029296875,24782000.0
1202351,2016-01-28,PEP,82.83843994140625,97.4499969482422,97.9000015258789,96.08000183105467,96.43000030517578,5169900.0
1354347,2021-12-17,SRE,125.78404235839844,126.87000274658205,128.6300048828125,126.2699966430664,128.02000427246094,3098900.0
37333,2015-05-04,AFL,26.85203742980957,31.76000022888184,31.899999618530277,31.649999618530277,31.684999465942383,3352600.0
1041230,2012-12-03,MRNA,,,,,,
512566,2018-06-26,DOV,68.11571502685547,72.76000213623047,73.41999816894531,72.55999755859375,73.33999633789062,1367400.0
1632676,2022-10-18,YUM,111.4800033569336,111.4800033569336,112.29000091552734,109.9800033569336,111.8499984741211,1308300.0
137597,2010-09-10,AON,33.25102233886719,37.77000045776367,38.15999984741211,37.5099983215332,38.09999847412109,1161600.0
712575,2020-02-24,GIS,50.28489303588867,53.720001220703125,53.91999816894531,53.0,53.31999969482422,4159600.0
1436051,2021-08-03,TRGP,41.78831481933594,42.119998931884766,42.119998931884766,40.310001373291016,41.29999923706055,1352600.0
650126,2019-01-10,FSLR,47.7400016784668,47.7400016784668,47.93000030517578,46.31999969482422,46.59999847412109,1032100.0
644259,2021-09-17,FITB,40.119998931884766,40.119998931884766,40.77999877929688,39.959999084472656,40.150001525878906,12714800.0
105643,2013-09-26,AIG,41.06099319458008,49.45000076293945,49.79999923706055,49.20000076293945,49.68999862670898,5690700.0
1494983,2021-09-23,TSN,75.30956268310547,76.11000061035156,76.87000274658203,75.73999786376953,75.83999633789062,1497800.0
979367,2014-02-20,MAR,47.62990188598633,51.790000915527344,51.84000015258789,50.52000045776367,50.56999969482422,3579300.0
1301573,2020-04-17,REGN,568.7899780273438,568.7899780273438,572.5,539.1400146484375,549.989990234375,2133500.0
1001110,2022-07-11,MKC,82.33000183105469,82.33000183105469,83.08000183105469,82.04000091552734,82.16000366210938,890700.0
437798,2020-06-04,CTRA,19.979999542236328,19.979999542236328,20.440000534057617,19.68000030517578,20.21999931335449,4407900.0
1633458,2012-11-27,ZBRA,38.68999862670898,38.68999862670898,38.970001220703125,38.400001525878906,38.70000076293945,75500.0
44631,2018-05-01,APD,149.25633239746094,162.49000549316406,162.52000427246094,159.49000549316406,161.44000244140625,1225700.0
416330,2013-02-19,COO,104.38963317871094,104.66000366210938,105.19000244140624,103.37999725341795,103.88999938964844,185000.0
959744,2014-03-05,LUMN,28.62065696716309,31.86000061035156,32.0099983215332,31.309999465942383,31.46999931335449,10213900.0
1115449,2021-10-19,NDSN,247.88999938964844,247.88999938964844,247.8999938964844,244.1000061035156,246.02999877929688,96300.0
889990,2010-01-12,KEYS,,,,,,
857953,2012-09-26,JBHT,48.16769027709961,52.369998931884766,52.52999877929688,51.06999969482422,51.36000061035156,1194100.0
711133,2014-06-02,GIS,41.71010971069336,54.90999984741211,55.060001373291016,54.75,54.869998931884766,1883300.0
1064367,2013-11-05,MCO,65.2828598022461,72.11000061035156,72.69999694824219,71.69999694824219,72.20999908447266,747900.0
1301004,2018-01-11,REGN,368.260009765625,368.260009765625,370.0899963378906,363.0,367.0,627700.0
1302592,2011-05-04,RF,5.728991508483887,7.369999885559082,7.389999866485596,7.269999980926514,7.349999904632568,10775800.0
1058208,2015-05-19,MPWR,50.5899658203125,53.86000061035156,54.86000061035156,53.56999969482422,54.25,207400.0
113726,2019-11-06,AWK,117.0679702758789,121.58999633789062,122.05999755859376,120.31999969482422,120.61000061035156,1161700.0
221244,2018-01-11,TECH,31.73031616210937,34.54249954223633,34.7599983215332,34.32749938964844,34.412498474121094,408000.0
78439,2022-08-25,GOOG,117.6999969482422,117.6999969482422,117.77999877929688,115.0500030517578,115.1500015258789,14874700.0
204493,2016-06-23,BDX,155.52638244628906,167.99024963378906,168.0,166.09756469726562,166.8292694091797,788738.0
844788,2012-06-07,IVZ,14.899493217468262,22.479999542236328,23.020000457763672,22.399999618530277,22.82999992370605,5594700.0
1069209,2020-02-03,MS,46.54484939575195,52.59999847412109,53.59000015258789,52.58000183105469,52.63999938964844,8375100.0
727363,2013-11-21,GPN,31.295358657836918,31.7549991607666,31.864999771118164,31.434999465942383,31.520000457763672,900200.0
316161,2018-02-23,CE,95.45188903808594,103.9499969482422,104.13999938964844,102.5999984741211,103.26000213623048,317600.0
480633,2021-08-11,DXCM,122.56500244140624,122.56500244140624,126.00499725341795,122.13500213623048,125.50499725341795,4074800.0
892382,2019-07-16,KEYS,89.41999816894531,89.41999816894531,90.93000030517578,89.16000366210938,90.83000183105467,815600.0
444194,2019-10-31,CSX,22.905059814453125,23.42333221435547,23.683332443237305,23.21333312988281,23.57666778564453,11595600.0
84163,2019-05-24,AMZN,91.16400146484376,91.16400146484376,92.08799743652344,90.89250183105467,91.79450225830078,67394000.0
1524425,2021-09-15,UHS,145.99658203125,146.44000244140625,147.4199981689453,144.52999877929688,146.4199981689453,685500.0
675492,2015-10-21,FTV,,,,,,
1362651,2015-12-16,SBNY,148.5661163330078,157.35000610351562,158.1300048828125,154.16000366210938,156.97000122070312,485300.0
1365670,2014-12-15,SPG,130.95877075195312,180.32000732421875,181.7700042724609,179.24000549316406,181.0,1468700.0
288665,2012-11-26,KMX,34.869998931884766,34.869998931884766,35.25,34.65999984741211,34.9900016784668,1184900.0
582403,2022-12-13,EFX,206.9600067138672,206.9600067138672,212.6100006103516,202.91000366210935,210.17999267578125,1137400.0
200056,2011-11-03,BAX,24.88505744934082,29.87506866455078,29.983705520629883,29.52743148803711,29.956544876098636,7579397.0
55562,2022-10-04,ALB,283.7799987792969,283.7799987792969,289.04998779296875,278.70001220703125,284.9100036621094,1266500.0
736086,2022-07-21,HAL,28.13999938964844,28.13999938964844,28.420000076293945,27.309999465942383,28.270000457763672,11546500.0
375593,2020-04-13,CLX,177.00965881347656,185.47000122070312,187.27999877929688,182.38999938964844,183.5200042724609,1140400.0
299044,2015-02-23,CTLT,28.190000534057617,28.190000534057617,28.290000915527344,27.790000915527344,28.15999984741211,222600.0
820675,2020-08-19,IR,34.41810989379883,34.43000030517578,34.97999954223633,34.29999923706055,34.68000030517578,1363000.0
380797,2014-12-12,CMS,27.13521194458008,33.54999923706055,34.04999923706055,33.400001525878906,33.689998626708984,2694500.0
31376,2017-08-30,AAP,94.0022201538086,96.80999755859376,98.08000183105467,95.12000274658205,95.12000274658205,1441200.0
482423,2015-09-22,FANG,65.37688446044922,69.18000030517578,71.30000305175781,67.44000244140625,68.38999938964844,1372800.0
1609769,2022-10-13,WHR,143.3300018310547,143.3300018310547,146.88999938964844,137.8800048828125,139.72999572753906,780200.0
183186,2022-10-26,AVB,174.55999755859375,174.55999755859375,179.74000549316406,173.7100067138672,178.5,1078000.0
1129844,2013-12-30,NRG,24.422399520874023,28.6299991607666,28.75,28.5,28.559999465942383,1997900.0
427314,2017-10-06,CTVA,,,,,,
718306,2016-11-28,GPC,82.32057189941406,97.0500030517578,97.9499969482422,96.58999633789062,97.58999633789062,613700.0
1484162,2017-09-26,TRMB,38.97999954223633,38.97999954223633,39.40999984741211,38.959999084472656,39.31999969482422,973700.0
577658,2017-02-07,EQT,33.01111602783203,33.908546447753906,34.92106628417969,33.83233642578125,34.91562271118164,3830329.0
1521936,2011-10-24,UHS,36.87491607666016,38.650001525878906,38.97999954223633,38.09999847412109,38.33000183105469,971500.0
539710,2022-04-29,EBAY,51.91999816894531,51.91999816894531,53.97999954223633,51.52000045776367,51.52000045776367,8341100.0
629729,2015-12-24,FDS,149.2694854736328,160.2100067138672,160.60000610351562,158.39999389648438,158.86000061035156,116800.0
731087,2015-09-10,GS,166.12428283691406,185.91000366210935,187.82000732421875,184.7700042724609,185.4499969482422,3042600.0
1507304,2018-09-06,UNP,143.8585205078125,154.64999389648438,155.9600067138672,154.25,154.80999755859375,3924900.0
335871,2018-06-15,SCHW,53.10609817504883,56.09000015258789,56.59999847412109,55.369998931884766,56.34000015258789,8367300.0
247428,2018-01-24,BSX,27.90999984741211,27.90999984741211,28.01000022888184,27.690000534057617,27.979999542236328,4514200.0
642591,2015-02-03,FITB,14.881914138793944,18.25,18.309999465942383,17.920000076293945,17.940000534057617,11502400.0
630542,2019-03-21,FDS,235.47006225585935,242.32000732421875,242.9900054931641,235.07000732421875,236.1000061035156,207500.0
42253,2021-11-16,A,161.17771911621094,161.38999938964844,163.0,156.9600067138672,157.0500030517578,1276300.0
333242,2021-01-05,CRL,252.58999633789065,252.58999633789065,255.25,248.13999938964844,249.69000244140625,219800.0
612853,2013-12-06,EXPE,59.83172607421875,63.47999954223633,64.2300033569336,63.380001068115234,64.16000366210938,1523100.0
1481527,2020-04-08,TRV,100.5389404296875,104.94000244140624,105.4800033569336,100.12000274658205,101.5999984741211,1482100.0
1277069,2013-12-06,QCOM,58.25090789794922,73.76000213623047,73.97000122070312,73.0999984741211,73.5999984741211,6883800.0
1104462,2017-02-24,NEE,29.155834197998047,32.7400016784668,32.7400016784668,32.125,32.212501525878906,10271600.0
1616400,2010-02-19,GWW,83.61583709716797,104.13999938964844,104.91000366210938,103.5500030517578,103.9000015258789,816900.0
249553,2013-07-05,BMY,34.73413848876953,44.18000030517578,44.25,43.40999984741211,43.7400016784668,5466800.0
501940,2015-04-09,DLTR,82.75,82.75,84.0,82.44999694824219,83.9000015258789,2590000.0
575306,2020-10-02,EPAM,326.9200134277344,326.9200134277344,333.5199890136719,324.6700134277344,326.510009765625,185200.0
1449142,2021-08-06,TFX,380.1394348144531,380.8800048828125,382.4200134277344,376.010009765625,378.55999755859375,198500.0
1301309,2019-04-01,REGN,410.0499877929688,410.0499877929688,412.8999938964844,408.0,412.510009765625,496500.0
729884,2010-11-29,GS,133.23509216308594,159.27999877929688,160.0,157.0,157.49000549316406,4819900.0
60225,2015-04-16,ALGN,52.77000045776367,52.77000045776367,53.2599983215332,52.290000915527344,52.900001525878906,601900.0
188271,2017-01-10,BKR,37.35505676269531,62.380001068115234,63.619998931884766,62.27000045776367,63.5,3270000.0
1509492,2014-05-19,UAL,41.2400016784668,41.2400016784668,41.75,40.209999084472656,40.29999923706055,3127100.0
738947,2020-12-01,HIG,44.15679550170898,45.43000030517578,45.650001525878906,44.84000015258789,45.31999969482422,2851200.0
1172217,2013-05-08,OTIS,,,,,,
109424,2015-10-05,AMT,82.63751983642578,93.45999908447266,93.61000061035156,90.12999725341795,90.12999725341795,3042400.0
230035,2013-12-16,BK,27.685476303100582,33.13999938964844,33.2400016784668,32.9900016784668,33.040000915527344,3041100.0
1590957,2013-01-17,WELL,40.35587692260742,62.06999969482422,62.31999969482422,61.650001525878906,61.79999923706055,1727800.0
711033,2014-01-07,GIS,37.28069305419922,49.84999847412109,49.93999862670898,49.2599983215332,49.63999938964844,4606800.0
353296,2022-09-08,CHD,80.83999633789062,80.83999633789062,81.22000122070312,79.3499984741211,80.87999725341797,1741100.0
1427056,2011-11-03,TTWO,15.899999618530272,15.899999618530272,15.949999809265137,15.279999732971191,15.5,1609900.0
696542,2021-06-10,IT,230.97999572753903,230.97999572753903,232.22999572753903,228.4900054931641,230.47999572753903,744200.0
